id,Location,no_of_Theatres,shows,
3214,United States,27,240,
3215,United States,28,133,
3216,United States,35,279,
3217,United States,51,256,
3218,United States,79,138,
3219,United States,75,130,
3220,United States,42,275,
3221,United States,48,160,
3222,United States,38,205,
3223,United States,62,290,
3224,United States,59,220,
3225,United States,38,133,
3226,United Kingdom,61,131,
3227,United States,56,279,
3228,United States,43,120,
3229,Canada,76,291,
3230,United States,63,109,
3231,United Kingdom,66,184,
3232,United Kingdom,20,180,
3233,United States,68,143,
3234,Canada,62,285,
3235,United States,55,225,
3236,United States,79,116,
3237,United States,31,239,
3238,United States,62,208,
3239,United States,74,229,
3240,United States,47,210,
3241,Denmark,36,136,
3242,United States,36,179,
3243,Ireland,29,184,
3244,United States,22,120,
3245,United States,47,119,
3246,United States,79,216,
3247,United Kingdom,62,244,
3248,United States,43,232,
3249,United States,25,115,
3250,United States,46,207,
3251,United States,42,265,
3252,United States,45,192,
3253,United States,62,226,
3254,United States,37,166,
3255,United States,59,135,
3256,United States,85,204,
3257,United States,20,290,
3258,United States,44,120,
3259,United States,68,210,
3260,United States,32,161,
3261,United States,75,281,
3262,United States,81,274,
3263,United States,64,258,
3264,United States,30,286,
3265,United States,36,111,
3266,United States,54,209,
3267,United States,50,246,
3268,United States,22,248,
3269,United States,26,185,
3270,United States,33,137,
3271,United States,64,138,
3272,Australia,57,254,
3273,United States,85,218,
3274,Japan,39,268,
3275,United States,33,272,
3276,United States,58,205,
3277,United States,39,178,
3278,United States,37,195,
3279,United States,24,168,
3280,United States,78,205,
3281,United States,48,237,
3282,United States,72,255,
3283,United States,22,203,
3284,France,57,167,
3285,United States,21,129,
3286,Denmark,44,210,
3287,Canada,31,189,
3288,United States,81,207,
3289,United Kingdom,67,130,
3290,United States,81,166,
3291,United States,51,137,
3292,United States,58,110,
3293,United States,55,260,
3294,United States,74,207,
3295,United States,54,247,
3296,United States,30,283,
3297,United States,61,153,
3298,United States,26,269,
3299,United States,47,197,
3300,United States,48,161,
3301,United Kingdom,49,276,
3302,Germany,72,182,
3303,United States,33,191,
3304,United States,22,188,
3305,United Kingdom,35,227,
3306,United States,53,284,
3307,United States,60,112,
3308,United States,28,134,
3309,Australia,30,131,
3310,United States,32,290,
3311,Germany,55,231,
3312,United States,33,247,
3313,United States,70,142,
3314,United States,26,112,
3315,United States,51,278,
3316,United Kingdom,24,253,
3317,Japan,39,190,
3318,United Kingdom,67,252,
3319,United Kingdom,41,214,
3320,France,82,248,
3321,United States,80,204,
3322,United States,55,209,
3323,Italy,38,151,
3324,United States,34,158,
3325,United States,27,187,
3326,India,72,285,
3327,United States,62,235,
3328,United States,76,209,
3329,United States,85,116,
3330,United States,69,266,
3331,United States,22,108,
3332,United States,54,126,
3333,France,42,142,
3334,United States,23,101,
3335,United States,27,288,
3336,France,62,277,
3337,Ireland,69,212,
3338,United States,74,133,
3339,Canada,60,266,
3340,United States,34,135,
3341,United States,59,119,
3342,United States,73,122,
3343,United States,51,169,
3344,United States,80,184,
3345,France,47,260,
3346,United States,69,209,
3347,United States,72,238,
3348,United States,54,230,
3349,United States,35,211,
3350,Canada,72,121,
3351,United States,68,240,
3352,United States,32,121,
3353,United States,35,135,
3354,Japan,22,210,
3355,Jamaica,36,299,
3356,United Kingdom,82,121,
3357,United Kingdom,83,218,
3358,Australia,31,222,
3359,France,28,212,
3360,United Kingdom,79,182,
3361,United States,48,282,
3362,Sweden,35,245,
3363,United States,42,273,
3364,Canada,37,105,
3365,United States,61,123,
3366,Germany,31,246,
3367,United States,61,104,
3368,United States,81,205,
3369,Denmark,52,106,
3370,United States,20,145,
3371,Federal Republic of Yugoslavia,44,229,
3372,United States,81,260,
3373,United States,67,129,
3374,United States,49,127,
3375,United States,74,287,
3376,United States,38,126,
3377,United States,50,176,
3378,United States,38,274,
3379,United States,83,188,
3380,United States,84,244,
3381,United States,54,225,
3382,United States,71,151,
3383,United States,84,278,
3384,United States,28,192,
3385,United States,61,140,
3386,United States,42,143,
3387,United States,36,197,
3388,Brazil,80,196,
3389,United States,37,135,
3390,United States,39,225,
3391,United States,56,130,
3392,United States,37,235,
3393,United States,74,286,
3394,United States,33,278,
3395,United Kingdom,58,145,
3396,United Kingdom,54,176,
3397,United States,26,144,
3398,United States,26,278,
3399,United States,52,250,
3400,United States,63,272,
3401,Spain,69,256,
3402,United States,30,263,
3403,United States,61,158,
3404,United States,53,136,
3405,Germany,83,288,
3406,United States,41,250,
3407,France,23,150,
3408,United States,76,214,
3409,Japan,47,249,
3410,Canada,29,156,
3411,United States,29,201,
3412,United States,78,118,
3413,United States,36,259,
3414,United States,80,186,
3415,United Kingdom,28,156,
3416,United States,61,182,
3417,Japan,38,293,
3418,Italy,54,113,
3419,United States,33,170,
3420,Aruba,71,236,
3421,United States,41,284,
3422,United States,41,146,
3423,United States,28,143,
3424,United States,51,221,
3425,United Kingdom,73,113,
3426,United Kingdom,40,257,
3427,United States,61,293,
3428,United States,42,209,
3429,United States,52,283,
3430,United States,81,280,
3431,United Kingdom,42,297,
3432,United Kingdom,69,133,
3433,France,27,153,
3434,Canada,57,288,
3435,United States,37,187,
3436,United States,84,160,
3437,United States,28,174,
3438,United States,73,117,
3439,United States,28,210,
3440,United States,74,269,
3441,United States,26,162,
3442,United States,61,150,
3443,United States,74,271,
3444,United States,71,104,
3445,Germany,65,213,
3446,United States,34,182,
3447,United Kingdom,47,143,
3448,United States,53,122,
3449,United States,75,133,
3450,United States,37,136,
3451,United States,48,268,
3452,United States,43,292,
3453,United States,34,153,
3454,United States,23,152,
3455,United States,34,249,
3456,United States,85,233,
3457,United States,43,129,
3458,United Kingdom,27,264,
3459,United States,73,287,
3460,United States,23,150,
3461,United States,53,177,
3462,United States,80,229,
3463,Germany,48,294,
3464,Germany,66,164,
3465,United States,32,200,
3466,United States,51,252,
3467,United States,32,143,
3468,United States,77,150,
3469,United States,35,158,
3470,United States,32,267,
3471,United States,55,271,
3472,United States,81,236,
3473,United States,44,203,
3474,United States,28,239,
3475,United States,31,266,
3476,United States,41,267,
3477,United Kingdom,26,102,
3478,France,55,169,
3479,United States,71,293,
3480,United States,45,300,
3481,United States,72,210,
3482,France,75,289,
3483,United States,65,259,
3484,United States,56,282,
3485,United States,26,199,
3486,United States,27,150,
3487,United States,73,266,
3488,United States,33,265,
3489,United States,70,229,
3490,Germany,29,158,
3491,United States,32,198,
3492,Germany,83,240,
3493,United States,82,211,
3494,United States,61,243,
3495,United States,55,119,
3496,United States,42,260,
3497,United States,67,243,
3498,United States,42,128,
3499,United States,26,129,
3500,United States,24,193,
3501,United States,34,222,
3502,United States,34,267,
3503,United States,74,192,
3504,United Kingdom,81,215,
3505,United States,48,294,
3506,United States,63,143,
3507,United States,36,228,
3508,United States,27,205,
3509,United States,33,172,
3510,United States,66,210,
3511,France,68,234,
3512,United States,28,253,
3513,United States,61,128,
3514,United States,63,161,
3515,United States,38,137,
3516,France,64,108,
3517,United Kingdom,23,156,
3518,United Kingdom,80,194,
3519,United Kingdom,78,242,
3520,United States,40,112,
3521,United Kingdom,69,259,
3522,United States,40,224,
3523,France,33,257,
3524,France,69,233,
3525,United States,32,108,
3526,United States,55,104,
3527,United States,44,241,
3528,United States,54,184,
3529,United States,61,202,
3530,United States,46,121,
3531,United States,75,186,
3532,Spain,32,165,
3533,United States,25,166,
3534,Germany,49,155,
3535,United States,73,201,
3536,United States,64,123,
3537,United States,45,171,
3538,United Kingdom,73,140,
3539,United States,23,115,
3540,United States,65,242,
3541,United Kingdom,75,225,
3542,United States,29,226,
3543,United States,34,262,
3544,United States,77,214,
3545,United States,62,286,
3546,United States,68,250,
3547,United States,66,205,
3548,Italy,45,254,
3549,United States,45,153,
3550,United Kingdom,72,300,
3551,United States,73,257,
3552,Canada,27,202,
3553,United States,70,205,
3554,United States,28,281,
3555,United States,65,202,
3556,United States,55,255,
3557,France,26,147,
3558,United Kingdom,80,229,
3559,Canada,66,294,
3560,United States,50,109,
3561,United States,47,144,
3562,France,73,282,
3563,United States,53,257,
3564,United States,67,280,
3565,United States,50,155,
3566,United States,42,130,
3567,Germany,85,298,
3568,United States,42,148,
3569,United Kingdom,82,251,
3570,France,29,243,
3571,United States,47,110,
3572,United States,73,236,
3573,United States,32,180,
3574,United States,54,240,
3575,Iran,80,237,
3576,Canada,64,243,
3577,United States,44,275,
3578,United States,45,180,
3579,United States,76,105,
3580,United States,55,130,
3581,United States,56,252,
3582,United States,30,210,
3583,United Kingdom,49,162,
3584,United States,55,117,
3585,United States,46,174,
3586,United States,78,196,
3587,United States,67,199,
3588,Japan,23,113,
3589,Germany,65,153,
3590,Japan,63,132,
3591,United States,70,218,
3592,United Kingdom,27,281,
3593,Japan,85,204,
3594,United States,79,187,
3595,United States,80,198,
3596,United States,72,117,
3597,United Kingdom,71,290,
3598,United States,34,248,
3599,Italy,48,136,
3600,United States,80,179,
3601,United States,85,132,
3602,United States,27,225,
3603,Australia,37,143,
3604,United Kingdom,51,161,
3605,Japan,79,259,
3606,United States,42,130,
3607,United States,71,240,
3608,United States,67,122,
3609,United States,73,269,
3610,United States,48,182,
3611,United States,45,161,
3612,United States,29,113,
3613,United States,62,195,
3614,United States,74,116,
3615,Germany,40,138,
3616,United States,74,275,
3617,Germany,74,217,
3618,United States,62,224,
3619,United States,41,120,
3620,United States,49,236,
3621,United States,29,151,
3622,United States,73,293,
3623,United Kingdom,33,177,
3624,United States,34,196,
3625,United Kingdom,29,300,
3626,United States,65,159,
3627,Iran,45,109,
3628,France,68,218,
3629,United States,25,202,
3630,United Kingdom,54,171,
3631,France,46,143,
3632,United Kingdom,47,153,
3633,Germany,72,114,
3634,United States,28,168,
3635,United States,38,114,
3636,United States,52,294,
3637,United States,78,228,
3638,United Kingdom,83,221,
3639,United States,52,227,
3640,Canada,32,156,
3641,United States,50,235,
3642,France,21,224,
3643,United States,42,268,
3644,United States,55,149,
3645,United States,85,258,
3646,United States,66,217,
3647,United Kingdom,42,268,
3648,United States,21,272,
3649,United States,53,131,
3650,Italy,62,198,
3651,United States,69,289,
3652,United States,33,137,
3653,United States,42,284,
3654,United States,34,208,
3655,United States,83,281,
3656,United States,65,112,
3657,United States,56,186,
3658,United States,78,159,
3659,United States,27,155,
3660,United States,31,127,
3661,United States,34,280,
